city,day,mean,std_err,lower,upper
Cincinnati,159,4.0125,0.633550,2.770741,5.254259
Cincinnati,160,4.1375,0.640175,2.882758,5.392242
Cincinnati,161,3.9125,0.665591,2.607942,5.217058
Cincinnati,162,3.6875,0.667279,2.379634,4.995366
Cincinnati,163,3.3400,0.629460,2.106258,4.573742
Cincinnati,164,3.2425,0.639954,1.988190,4.496810
Cincinnati,165,3.4100,0.654175,2.127817,4.692183
Cincinnati,166,3.4700,0.657195,2.181898,4.758102
Cincinnati,167,3.7775,0.701360,2.402834,5.152166
Cincinnati,168,3.5100,0.660479,2.215461,4.804539
Cincinnati,169,3.6175,0.665031,2.314040,4.920960
Cincinnati,170,3.9650,0.743573,2.507596,5.422404
Cincinnati,171,3.8050,0.745024,2.344752,5.265248
Cincinnati,172,3.7250,0.753911,2.247335,5.202665
Cincinnati,173,3.8750,0.732210,2.439869,5.310131
Cincinnati,174,4.2725,0.757591,2.787623,5.757377
Cincinnati,175,4.2575,0.761062,2.765818,5.749182
Cincinnati,176,4.1425,0.778615,2.616415,5.668585
Cincinnati,177,4.5125,0.782703,2.978403,6.046597
Cincinnati,178,4.2725,0.700031,2.900439,5.644561
Cincinnati,179,4.0675,0.718386,2.659463,5.475537
Cincinnati,180,3.9100,0.713588,2.511368,5.308632
Cincinnati,181,3.9450,0.705504,2.562212,5.327788
Cincinnati,182,4.0800,0.693807,2.720139,5.439861
Cincinnati,183,4.3400,0.690802,2.986028,5.693972
Cincinnati,184,4.5650,0.670094,3.251615,5.878385
Cincinnati,185,4.5850,0.672664,3.266579,5.903421
Cincinnati,186,5.1650,0.882455,3.435389,6.894611
Cincinnati,187,4.9750,0.864180,3.281208,6.668792
Cincinnati,188,5.0050,0.861328,3.316797,6.693203
Cincinnati,189,5.2525,0.897166,3.494056,7.010944
Cincinnati,190,5.3325,0.923345,3.522744,7.142256
Cincinnati,191,5.3650,0.918274,3.565184,7.164816
Cincinnati,192,5.9875,0.978934,4.068790,7.906210
Cincinnati,193,6.1450,0.968084,4.247556,8.042444
Cincinnati,194,6.2500,0.988756,4.312039,8.187961
Cincinnati,195,6.2850,0.979299,4.365574,8.204426
Cincinnati,196,6.4050,0.951675,4.539716,8.270284
Cincinnati,197,6.0550,0.979406,4.135364,7.974636
Cincinnati,198,5.7725,1.002762,3.807087,7.737913
Cincinnati,199,5.7925,0.998031,3.836359,7.748641
Cincinnati,200,6.4950,1.121689,4.296490,8.693510
Cincinnati,201,6.4825,1.124813,4.277867,8.687133
Cincinnati,202,6.4300,1.131401,4.212455,8.647545
Cincinnati,203,7.0100,1.269806,4.521180,9.498820
Cincinnati,204,7.1700,1.269554,4.681674,9.658326
Cincinnati,205,7.1950,1.269128,4.707509,9.682491
Cincinnati,206,6.8050,1.183252,4.485825,9.124175
Cincinnati,207,6.8275,1.181596,4.511572,9.143428
Cincinnati,208,6.8250,1.181934,4.508409,9.141591
Cincinnati,209,6.4475,1.186099,4.122746,8.772254
Cincinnati,210,6.0850,1.152639,3.825828,8.344172
Cincinnati,211,6.5575,1.177053,4.250476,8.864524
Cincinnati,212,6.4675,1.152569,4.208464,8.726536
Cincinnati,213,6.4275,1.153519,4.166603,8.688397
Cincinnati,214,6.1975,1.128447,3.985743,8.409257
Cincinnati,215,7.2250,1.331594,4.615075,9.834925
Cincinnati,216,7.6875,1.336254,5.068443,10.306557
Cincinnati,217,8.3025,1.321327,5.712698,10.892302
Cincinnati,218,8.7900,1.279695,6.281797,11.298203
Cincinnati,219,8.8125,1.273238,6.316953,11.308047
Cincinnati,220,8.0400,1.250318,5.589377,10.490623
Cincinnati,221,8.3350,1.196208,5.990432,10.679568
Cincinnati,222,9.2575,1.325308,6.659897,11.855103
Cincinnati,223,8.5275,1.267377,6.043442,11.011558
Cincinnati,224,8.3625,1.276748,5.860074,10.864926
Cincinnati,225,8.0475,1.329386,5.441902,10.653098
Cincinnati,226,7.8125,1.345027,5.176246,10.448754
Cincinnati,227,8.3700,1.401532,5.622997,11.117003
Cincinnati,228,8.5800,1.380586,5.874052,11.285948
Cincinnati,229,8.9375,1.346718,6.297933,11.577067
Cincinnati,230,9.1200,1.330331,6.512552,11.727448
Cincinnati,231,9.1000,1.328119,6.496887,11.703113
Cincinnati,232,8.9400,1.320083,6.352637,11.527363
Cincinnati,233,8.7875,1.348026,6.145370,11.429630
Cincinnati,234,9.2575,1.385466,6.541987,11.973013
Cincinnati,235,8.2475,1.271522,5.755317,10.739683
Cincinnati,236,7.6875,1.298056,5.143311,10.231689
Cincinnati,237,7.1375,1.285549,4.617824,9.657176
Cincinnati,238,6.7550,1.279155,4.247857,9.262143
Cincinnati,239,6.8975,1.258369,4.431096,9.363904
Cincinnati,240,6.9400,1.249823,4.490347,9.389653
Cincinnati,241,6.8575,1.253362,4.400911,9.314089
Cincinnati,242,6.0800,1.001426,4.117204,8.042796
Cincinnati,243,5.9500,1.024939,3.941120,7.958880
Cincinnati,244,5.8675,1.030493,3.847734,7.887266
Cincinnati,245,6.8600,1.218542,4.471657,9.248343
Cincinnati,246,6.8700,1.217325,4.484043,9.255957
Cincinnati,247,6.1475,1.133857,3.925141,8.369859
Cincinnati,248,5.9225,1.138659,3.690729,8.154271
Cincinnati,249,5.8425,1.127831,3.631951,8.053049
Cincinnati,250,5.5575,1.129094,3.344476,7.770524
Cincinnati,251,5.1100,1.087891,2.977733,7.242267
Cincinnati,252,5.4450,1.188302,3.115928,7.774072
Cincinnati,253,5.3450,1.204787,2.983618,7.706382
Cincinnati,254,4.9700,1.090547,2.832528,7.107472
Cincinnati,255,5.4025,1.106077,3.234589,7.570411
Cincinnati,256,5.4675,1.095344,3.320626,7.614374
Cincinnati,257,5.6200,1.084720,3.493949,7.746051
Cincinnati,258,5.8575,1.086757,3.727456,7.987544
Cincinnati,259,5.7175,1.103615,3.554415,7.880585
Cincinnati,260,6.2775,1.150872,4.021791,8.533209
Cincinnati,261,6.2325,1.154200,3.970267,8.494733
Cincinnati,262,6.1850,1.155606,3.920011,8.449989
Cincinnati,263,6.2825,1.137713,4.052582,8.512418
Cincinnati,264,6.2925,1.136619,4.064726,8.520274
Cincinnati,265,5.3375,0.892601,3.588003,7.086997
Cincinnati,267,5.4275,0.890165,3.682777,7.172223
Cincinnati,268,5.4450,0.886953,3.706571,7.183429
Cincinnati,269,5.3775,0.897493,3.618414,7.136586
Cincinnati,270,5.1725,0.888021,3.431979,6.913021
Cincinnati,271,5.0875,0.903347,3.316940,6.858060
Cincinnati,272,5.6850,1.012170,3.701146,7.668854
Cincinnati,273,5.0825,0.883744,3.350362,6.814638
Cincinnati,274,5.2400,0.855341,3.563532,6.916468
Cincinnati,275,4.8875,0.859221,3.203427,6.571573
Cincinnati,276,4.7100,0.819829,3.103135,6.316865
Cincinnati,277,4.8350,0.811612,3.244241,6.425759
Cincinnati,278,4.7900,0.810814,3.200804,6.379196
Cincinnati,279,4.4875,0.798858,2.921739,6.053261
Cincinnati,280,4.4675,0.802514,2.894573,6.040427
Cincinnati,281,4.3425,0.738895,2.894266,5.790734
Cincinnati,282,4.3550,0.738790,2.906971,5.803029
Cincinnati,283,4.1925,0.748066,2.726290,5.658710
Cincinnati,284,4.0750,0.765984,2.573672,5.576328
Cincinnati,285,4.4250,0.834854,2.788686,6.061314
Cincinnati,286,4.5050,0.824173,2.889621,6.120379
Cincinnati,287,4.3025,0.831861,2.672052,5.932948
Cincinnati,288,4.2350,0.842319,2.584055,5.885945
Cincinnati,289,4.2425,0.841333,2.593488,5.891512
Cincinnati,290,4.1800,0.844248,2.525274,5.834726
Cincinnati,291,4.1600,0.848172,2.497584,5.822416
Cincinnati,292,4.2300,0.893801,2.478150,5.981850
Cincinnati,293,4.3575,0.896516,2.600329,6.114671
Cincinnati,294,4.2250,0.911294,2.438864,6.011136
Cincinnati,295,4.3900,0.899379,2.627217,6.152783
Cincinnati,296,4.4075,0.901833,2.639907,6.175093
Cincinnati,297,4.7575,0.973995,2.848470,6.666530
Cincinnati,298,5.1650,1.049780,3.107431,7.222569
Cincinnati,299,5.7200,1.110351,3.543711,7.896289
Cincinnati,300,5.7425,1.106132,3.574481,7.910519
Cincinnati,301,5.8200,1.126934,3.611210,8.028790
Cincinnati,302,6.6575,1.346552,4.018257,9.296743
Cincinnati,303,6.6425,1.349334,3.997804,9.287196
Cincinnati,304,6.7175,1.334580,4.101723,9.333277
Cincinnati,305,6.4925,1.317229,3.910732,9.074268
Cincinnati,306,6.8625,1.318246,4.278737,9.446263
Cincinnati,307,6.8400,1.322784,4.247343,9.432657
Cincinnati,308,7.0125,1.295101,4.474103,9.550897
Cincinnati,309,7.3575,1.273137,4.862151,9.852849
Cincinnati,310,7.3925,1.267316,4.908560,9.876440
Cincinnati,311,7.5900,1.228813,5.181526,9.998474
Cincinnati,312,6.9300,1.162860,4.650795,9.209205
Cincinnati,313,7.3750,1.223420,4.977097,9.772903
Cincinnati,314,7.4075,1.215269,5.025573,9.789427
Cincinnati,315,7.2200,1.249792,4.770408,9.669592
Cincinnati,316,6.9125,1.286662,4.390643,9.434357
Cincinnati,317,6.3100,1.302630,3.756845,8.863155
Cincinnati,318,6.0875,1.264703,3.608682,8.566318
Cincinnati,319,5.5500,1.218021,3.162679,7.937321
Cincinnati,320,5.5025,1.226186,3.099176,7.905824
Cincinnati,321,5.4475,1.211463,3.073032,7.821968
Cincinnati,322,4.6525,0.907576,2.873652,6.431348
Cincinnati,323,4.7575,0.895023,3.003255,6.511745
Cincinnati,324,4.9225,0.885385,3.187146,6.657854
Cincinnati,325,4.6700,0.898425,2.909087,6.430913
Cincinnati,330,4.4100,0.849180,2.745606,6.074394
Cincinnati,331,4.9125,0.897057,3.154269,6.670731
Cincinnati,332,4.9375,0.896743,3.179883,6.695117
Cincinnati,333,4.5550,0.887552,2.815398,6.294602
Cincinnati,334,4.4550,0.898776,2.693399,6.216601
Cincinnati,335,4.3550,0.903243,2.584643,6.125357
Cincinnati,336,4.2925,0.909789,2.509314,6.075686
Cincinnati,337,4.3700,0.956683,2.494901,6.245099
Cincinnati,338,4.5500,0.946659,2.694549,6.405451
Cincinnati,339,4.6025,0.937880,2.764256,6.440744
Cincinnati,340,4.8325,0.919710,3.029869,6.635131
Cincinnati,341,4.8875,0.906428,3.110902,6.664098
Cincinnati,342,4.6400,0.891127,2.893391,6.386609
Cincinnati,343,4.6000,0.896542,2.842778,6.357222
Cincinnati,344,4.6325,0.890283,2.887546,6.377454
Cincinnati,345,4.1075,0.834583,2.471718,5.743282
Cincinnati,346,4.4700,0.927883,2.651349,6.288651
Cincinnati,347,4.4825,0.927377,2.664841,6.300159
Cincinnati,348,4.7500,0.976672,2.835724,6.664276
Cincinnati,349,4.9950,0.963126,3.107273,6.882727
Cincinnati,350,4.8375,0.973222,2.929985,6.745015
Cincinnati,351,4.9750,1.026971,2.962137,6.987863
Cincinnati,352,4.9825,1.026988,2.969604,6.995396
Cincinnati,353,4.9850,1.026548,2.972965,6.997035
Cincinnati,354,4.9250,1.038331,2.889871,6.960129
Cincinnati,355,4.8250,1.053984,2.759192,6.890808
Cincinnati,356,4.9050,1.045352,2.856110,6.953890
Cincinnati,357,4.1250,0.879847,2.400499,5.849501
Cincinnati,358,3.8700,0.899162,2.107642,5.632358
Cincinnati,359,3.7950,0.910075,2.011253,5.578747
Cincinnati,360,3.6025,0.910855,1.817225,5.387775
Cincinnati,361,3.6125,0.909477,1.829925,5.395075
Cincinnati,362,3.5200,0.915010,1.726581,5.313419
Cincinnati,363,3.4800,0.919588,1.677607,5.282393
Cincinnati,364,3.6025,0.914135,1.810795,5.394205
Cincinnati,365,4.2150,1.014680,2.226226,6.203774
Des Moines,90,3.6125,0.937162,1.775662,5.449338
Des Moines,91,3.4200,0.953365,1.551404,5.288596
Des Moines,92,2.8800,0.887358,1.140777,4.619223
Des Moines,93,2.5675,0.880265,0.842181,4.292819
Des Moines,94,2.4625,0.888959,0.720140,4.204860
Des Moines,95,1.7650,0.663863,0.463829,3.066171
Des Moines,96,1.5225,0.644753,0.258785,2.786215
Des Moines,97,1.4800,0.646485,0.212890,2.747110
Des Moines,98,1.4700,0.647470,0.200959,2.739041
Des Moines,99,1.4525,0.648869,0.180717,2.724283
Des Moines,100,1.2900,0.643793,0.028165,2.551835
Des Moines,101,1.2650,0.645204,0.000399,2.529601
Des Moines,102,1.2925,0.643276,0.031680,2.553320
Des Moines,103,1.2750,0.644646,0.011493,2.538507
Des Moines,104,1.1900,0.647163,-0.078440,2.458440
Des Moines,105,1.1300,0.649754,-0.143517,2.403517
Des Moines,106,1.0625,0.650902,-0.213268,2.338268
Des Moines,107,1.0150,0.652774,-0.264437,2.294437
Des Moines,108,0.8250,0.636116,-0.421788,2.071788
Des Moines,109,0.1875,0.042702,0.103805,0.271195
Des Moines,110,0.1900,0.043388,0.104960,0.275040
Des Moines,111,0.1950,0.042559,0.111585,0.278415
Des Moines,112,0.2025,0.041454,0.121250,0.283750
Des Moines,113,0.2150,0.040172,0.136264,0.293736
Des Moines,114,0.2150,0.040172,0.136264,0.293736
Des Moines,115,0.2225,0.040230,0.143650,0.301350
Des Moines,116,0.2500,0.049117,0.153730,0.346270
Des Moines,117,0.2325,0.046674,0.141019,0.323981
Des Moines,118,0.2275,0.047628,0.134149,0.320851
Des Moines,119,0.2150,0.048875,0.119205,0.310795
Des Moines,120,0.2075,0.049909,0.109678,0.305322
Des Moines,121,0.1925,0.050655,0.093216,0.291784
Des Moines,122,0.1750,0.045346,0.086122,0.263878
Des Moines,123,0.1725,0.045617,0.083090,0.261910
Des Moines,124,0.1800,0.044777,0.092237,0.267763
Des Moines,125,0.2150,0.050386,0.116243,0.313757
Des Moines,126,0.2425,0.056709,0.131350,0.353650
Des Moines,127,0.2600,0.056303,0.149647,0.370353
Des Moines,128,0.2600,0.056303,0.149647,0.370353
Des Moines,129,0.2375,0.056775,0.126220,0.348780
Des Moines,130,0.2300,0.055835,0.120564,0.339436
Des Moines,131,0.2300,0.055835,0.120564,0.339436
Des Moines,132,0.2225,0.056841,0.111091,0.333909
Des Moines,133,0.2100,0.057836,0.096641,0.323359
Des Moines,134,0.2175,0.056929,0.105919,0.329081
Des Moines,135,0.2025,0.057714,0.089380,0.315620
Des Moines,136,0.1675,0.049025,0.071411,0.263589
Des Moines,137,0.1650,0.049003,0.068955,0.261045
Des Moines,138,0.1775,0.048409,0.082618,0.272382
Des Moines,139,0.1850,0.047579,0.091745,0.278255
Des Moines,140,0.1925,0.046674,0.101019,0.283981
Des Moines,141,0.1975,0.045890,0.107555,0.287445
Des Moines,142,0.1900,0.045634,0.100557,0.279443
Des Moines,143,0.1975,0.045066,0.109171,0.285829
Des Moines,144,0.2225,0.050059,0.124384,0.320616
Des Moines,145,0.1925,0.043914,0.106429,0.278571
Des Moines,146,0.1550,0.034260,0.087850,0.222150
Des Moines,147,0.1350,0.032615,0.071074,0.198926
Des Moines,148,0.1275,0.033256,0.062319,0.192681
Des Moines,149,0.1325,0.032649,0.068509,0.196491
Des Moines,150,0.1225,0.031519,0.060723,0.184277
Des Moines,151,0.1200,0.031702,0.057865,0.182135
Des Moines,152,0.1200,0.031702,0.057865,0.182135
Des Moines,153,0.1200,0.031702,0.057865,0.182135
Des Moines,154,0.1125,0.032186,0.049415,0.175585
Des Moines,155,0.1125,0.032186,0.049415,0.175585
Des Moines,156,0.1075,0.032649,0.043509,0.171491
Des Moines,157,0.1000,0.032977,0.035365,0.164635
Des Moines,158,0.0900,0.032133,0.027020,0.152980
Des Moines,159,0.0825,0.032264,0.019263,0.145737
Des Moines,160,0.0775,0.032108,0.014568,0.140432
Des Moines,161,0.0800,0.032288,0.016716,0.143284
Des Moines,162,0.0800,0.032288,0.016716,0.143284
Des Moines,163,0.0700,0.031898,0.007479,0.132521
Des Moines,164,0.0375,0.011659,0.014648,0.060352
Des Moines,165,0.0400,0.012550,0.015402,0.064598
Des Moines,166,0.0400,0.012550,0.015402,0.064598
Des Moines,167,0.0400,0.012550,0.015402,0.064598
Des Moines,168,0.0400,0.012550,0.015402,0.064598
Des Moines,169,0.0350,0.012298,0.010895,0.059105
Des Moines,170,0.0300,0.011937,0.006603,0.053397
Des Moines,171,0.0275,0.011977,0.004026,0.050974
Des Moines,172,0.0275,0.011977,0.004026,0.050974
Des Moines,173,0.0275,0.011977,0.004026,0.050974
Des Moines,174,0.0275,0.011977,0.004026,0.050974
Des Moines,175,0.0275,0.011977,0.004026,0.050974
Des Moines,176,0.0350,0.013276,0.008979,0.061021
Des Moines,177,0.0400,0.013509,0.013522,0.066478
Des Moines,178,0.0375,0.013636,0.010774,0.064226
Des Moines,179,0.0375,0.013636,0.010774,0.064226
Des Moines,180,0.0350,0.013739,0.008072,0.061928
Des Moines,181,0.0275,0.012487,0.003025,0.051975
Des Moines,182,0.0200,0.010840,-0.001246,0.041246
Des Moines,183,0.0225,0.010883,0.001170,0.043830
Des Moines,184,0.0275,0.011443,0.005072,0.049928
Des Moines,185,0.0325,0.014695,0.003698,0.061302
Des Moines,186,0.0425,0.016686,0.009795,0.075205
Des Moines,187,0.0450,0.016545,0.012571,0.077429
Des Moines,188,0.0475,0.016384,0.015387,0.079613
Des Moines,189,0.0475,0.016384,0.015387,0.079613
Des Moines,190,0.0475,0.016384,0.015387,0.079613
Des Moines,191,0.0525,0.016384,0.020387,0.084613
Des Moines,192,0.0550,0.016163,0.023320,0.086680
Des Moines,193,0.0600,0.016047,0.028548,0.091452
Des Moines,194,0.0625,0.015762,0.031607,0.093393
Des Moines,195,0.0625,0.015762,0.031607,0.093393
Des Moines,196,0.0550,0.015370,0.024874,0.085126
Des Moines,197,0.0525,0.015197,0.022715,0.082285
Des Moines,198,0.0650,0.017713,0.030283,0.099717
Des Moines,199,0.0700,0.017464,0.035770,0.104230
Des Moines,200,0.0975,0.028826,0.041001,0.153999
Des Moines,201,0.1050,0.028482,0.049174,0.160826
Des Moines,202,0.1050,0.028482,0.049174,0.160826
Des Moines,203,0.1025,0.028826,0.046001,0.158999
Des Moines,204,0.0975,0.029256,0.040157,0.154843
Des Moines,205,0.0925,0.028345,0.036944,0.148056
Des Moines,206,0.0775,0.029256,0.020157,0.134843
Des Moines,207,0.0700,0.030496,0.010228,0.129772
Des Moines,208,0.0625,0.031598,0.000568,0.124432
Des Moines,209,0.0575,0.032457,-0.006115,0.121115
Des Moines,210,0.0575,0.032457,-0.006115,0.121115
Des Moines,211,0.0525,0.032495,-0.011191,0.116191
Des Moines,212,0.0500,0.032596,-0.013888,0.113888
Des Moines,213,0.0450,0.032577,-0.018851,0.108851
Des Moines,214,0.0425,0.032649,-0.021491,0.106491
Des Moines,215,0.0425,0.032649,-0.021491,0.106491
Des Moines,216,0.0425,0.032649,-0.021491,0.106491
Des Moines,217,0.0400,0.032711,-0.024113,0.104113
Des Moines,218,0.0275,0.030918,-0.033100,0.088100
Des Moines,219,0.0225,0.030715,-0.037702,0.082702
Des Moines,220,0.0025,0.016384,-0.029613,0.034613
Des Moines,221,0.0225,0.030715,-0.037702,0.082702
Des Moines,222,0.0550,0.043287,-0.029842,0.139842
Des Moines,223,0.0550,0.043287,-0.029842,0.139842
Des Moines,224,0.0575,0.043196,-0.027165,0.142165
Des Moines,225,0.0550,0.042997,-0.029274,0.139274
Des Moines,226,0.0625,0.042260,-0.020330,0.145330
Des Moines,227,0.0675,0.041574,-0.013986,0.148986
Des Moines,228,0.0750,0.040697,-0.004766,0.154766
Des Moines,229,0.0800,0.039906,0.001784,0.158216
Des Moines,230,0.0800,0.039906,0.001784,0.158216
Des Moines,231,0.0825,0.039730,0.004630,0.160370
Des Moines,232,0.0825,0.039730,0.004630,0.160370
Des Moines,233,0.0825,0.039730,0.004630,0.160370
Des Moines,234,0.0825,0.039730,0.004630,0.160370
Des Moines,235,0.0850,0.039544,0.007493,0.162507
Des Moines,236,0.0850,0.039544,0.007493,0.162507
Des Moines,237,0.0850,0.039544,0.007493,0.162507
